35866,Bill,BROWN,2,Goalkeeper,Scotland
35867,Alex,PARKER,3,Defender,Scotland
35868,Eric,CALDOW,4,Defender,Scotland
35869,John,HEWIE,5,Defender,Scotland
35870,Harry,HADDOCK,6,Defender,Scotland
35871,Ian,McCOLL,7,Defender,Scotland
35872,Eddie,TURNBULL,8,Forward,Scotland
35873,Bobby,EVANS,9,Defender,Scotland
35874,Tommy,DOCHERTY,10,Midfield,Scotland
35875,Dave,MACKAY,11,Midfield,Scotland
35876,Doug,COWIE,12,Midfield,Scotland
35877,Sammy,BAIRD,13,Midfield,Scotland
35878,Graham,LEGGATT,14,Forward,Scotland
35879,Alex,SCOTT,15,Forward,Scotland
35880,Jimmy,MURRAY,16,Forward,Scotland
35881,Jackie,MUDIE,17,Forward,Scotland
35882,John,COYLE,18,Forward,Scotland
35883,Bobby,COLLINS,19,Forward,Scotland
35884,Archie,ROBERTSON,20,Forward,Scotland
35885,Stuart,IMLACH,21,Forward,Scotland
35886,Willie,FERNIE,22,Forward,Scotland
35887,Kalle,SVENSSON,1,Goalkeeper,Sweden
35888,Orvar,BERGMARK,2,Defender,Sweden
35889,Sven,AXBOM,3,Defender,Sweden
35890,Nils,LIEDHOLM,4,Midfield,Sweden
35891,Ake,JOHANSSON,5,Defender,Sweden
35892,Sigge,PARLING,6,Midfield,Sweden
35893,Kurt,HAMRIN,7,Forward,Sweden
35894,Gunnar,GREN,8,Midfield,Sweden
35895,Agne,SIMONSSON,9,Forward,Sweden
35896,Arne,SELMONSSON,10,Forward,Sweden
35897,Lennart,SKOGLUND,11,Forward,Sweden
35898,Tore,SVENSSON,12,Goalkeeper,Sweden
35899,Prawitz,OBERG,13,Defender,Sweden
35900,Bengt,GUSTAVSSON,14,Midfield,Sweden
35901,Reino,BORJESSON,15,Midfield,Sweden
35902,Ingemar,HARALDSSON,16,Goalkeeper,Sweden
35903,Olle,HAKANSSON,17,Midfield,Sweden
35904,Gosta,LOFGREN,18,Forward,Sweden
35905,Henry,KALLGREN,19,Forward,Sweden
35906,Bror,MELLBERG,20,Forward,Sweden
35907,Bengt,BERNDTSSON,21,Forward,Sweden
35908,Ove,OHLSSON,22,Forward,Sweden
35909,Amadeo,CARRIZO,1,Goalkeeper,Argentina
35910,Pedro,DELLACHA,2,Midfield,Argentina
35911,Federico,VAIRO,3,Defender,Argentina
35912,Juan,Francesco LOMBARDO,4,Defender,Argentina
35913,Nestor,ROSSI,5,Midfield,Argentina
35914,Jose,VARACKA,6,Midfield,Argentina
35915,Oreste,Omar CORBATTA,7,Forward,Argentina
35916,Eliseo,PRADO,8,Forward,Argentina
35917,Norberto,MENENDEZ,9,Forward,Argentina
35918,Alfredo,ROJAS,10,Forward,Argentina
35919,Angel,LABRUNA,11,Forward,Argentina
35920,Julio,MUSSIMESI,12,Goalkeeper,Argentina
35921,Alfredo,PEREZ,13,Midfield,Argentina
35922,Federico,EDWARDS,14,Defender,Argentina
35923,David,ACEVEDO,15,Defender,Argentina
35924,Eliseo,MOURINO,16,Midfield,Argentina
35925,Jose,RAMOS DELGADO,17,Defender,Argentina
35926,Norberto,BOGGIO,18,Forward,Argentina
35927,Ludovico,AVIO,19,Forward,Argentina
35928,Ricardo,INFANTE,20,Forward,Argentina
35929,Jose,SANFILIPPO,21,Forward,Argentina
35930,Osvaldo,CRUZ,22,Forward,Argentina
35931,,CASTILHO,1,Goalkeeper,Brazil
35932,,BELLINI,2,Defender,Brazil
35933,GILMAR,(Gilmar Dos Santos Neves),3,Goalkeeper,Brazil
35934,DJALMA,SANTOS,4,Defender,Brazil
35935,DINO,SANI,5,Midfield,Brazil
35936,,DIDI,6,Midfield,Brazil
35937,Mario,ZAGALLO,7,Forward,Brazil
35938,,ORECO,8,Defender,Brazil
35939,,ZOZIMO,9,Defender,Brazil
35940,PELÉ,(Edson Arantes do Nascimento),10,Forward,Brazil
35941,,GARRINCHA,11,Forward,Brazil
35942,NILTON,SANTOS,12,Defender,Brazil
35943,,MOACIR,13,Midfield,Brazil
35944,DE,SORDI,14,Defender,Brazil
35945,,ORLANDO,15,Defender,Brazil
35946,MAURO,RAMOS,16,Defender,Brazil
35947,,JOEL,17,Forward,Brazil
35948,Jose,ALTAFINI,18,Forward,Brazil
35949,,ZITO,19,Midfield,Brazil
35950,,VAVA,20,Forward,Brazil
35951,,DIDA,21,Forward,Brazil
35952,,PEPE,22,Forward,Brazil
35953,Fritz,HERKENRATH,1,Goalkeeper,Germany FR
35954,Herbert,ERHARDT,2,Defender,Germany FR
35955,Erich,JUSKOWIAK,3,Defender,Germany FR
35956,Horst,ECKEL,4,Midfield,Germany FR
35957,Heinz,WEWERS,5,Defender,Germany FR
35958,Horst,SZYMANIAK,6,Midfield,Germany FR
35959,Georg,STOLLENWERK,7,Defender,Germany FR
35960,Helmut,RAHN,8,Forward,Germany FR
35961,Fritz,WALTER,9,Midfield,Germany FR
35962,Alfred,SCHMIDT,10,Midfield,Germany FR
35963,Hans,SCHAEFER,11,Forward,Germany FR
35964,Uwe,SEELER,12,Forward,Germany FR
35965,Berni,KLODT,13,Forward,Germany FR
35966,Hans,CIESCLARCZYK,14,Forward,Germany FR
35967,Alfred,KELBASSA,15,Forward,Germany FR
35968,Hans,STURM,16,Forward,Germany FR
35969,Karl-Heinz,SCHNELLINGER,17,Defender,Germany FR
35970,Rudi,HOFFMANN,18,Defender,Germany FR
35971,Wolfgang,PETERS,19,Forward,Germany FR
35972,Hermann,NUBER,20,Defender,Germany FR
35973,Gunter,SAWITZKI,21,Goalkeeper,Germany FR
35974,Heinz,KWIATKOWSKI,22,Goalkeeper,Germany FR
35975,Tommy,YOUNGER,1,Goalkeeper,Scotland
35976,Bill,BROWN,2,Goalkeeper,Scotland
35977,Alex,PARKER,3,Defender,Scotland
35978,Eric,CALDOW,4,Defender,Scotland
35979,John,HEWIE,5,Defender,Scotland
35980,Harry,HADDOCK,6,Defender,Scotland
35981,Ian,McCOLL,7,Defender,Scotland
35982,Eddie,TURNBULL,8,Forward,Scotland
35983,Bobby,EVANS,9,Defender,Scotland
35984,Tommy,DOCHERTY,10,Midfield,Scotland
35985,Dave,MACKAY,11,Midfield,Scotland
35986,Doug,COWIE,12,Midfield,Scotland
35987,Sammy,BAIRD,13,Midfield,Scotland
35988,Graham,LEGGATT,14,Forward,Scotland
35989,Alex,SCOTT,15,Forward,Scotland
35990,Jimmy,MURRAY,16,Forward,Scotland
35991,Jackie,MUDIE,17,Forward,Scotland
35992,John,COYLE,18,Forward,Scotland
35993,Bobby,COLLINS,19,Forward,Scotland
35994,Archie,ROBERTSON,20,Forward,Scotland
35995,Stuart,IMLACH,21,Forward,Scotland
35996,Willie,FERNIE,22,Forward,Scotland
35997,Kalle,SVENSSON,1,Goalkeeper,Sweden
35998,Orvar,BERGMARK,2,Defender,Sweden
35999,Sven,AXBOM,3,Defender,Sweden
36000,Nils,LIEDHOLM,4,Midfield,Sweden
36001,Ake,JOHANSSON,5,Defender,Sweden
36002,Sigge,PARLING,6,Midfield,Sweden
36003,Kurt,HAMRIN,7,Forward,Sweden
36004,Gunnar,GREN,8,Midfield,Sweden
36005,Agne,SIMONSSON,9,Forward,Sweden
36006,Arne,SELMONSSON,10,Forward,Sweden
36007,Lennart,SKOGLUND,11,Forward,Sweden
36008,Tore,SVENSSON,12,Goalkeeper,Sweden
36009,Prawitz,OBERG,13,Defender,Sweden
36010,Bengt,GUSTAVSSON,14,Midfield,Sweden
36011,Reino,BORJESSON,15,Midfield,Sweden
36012,Ingemar,HARALDSSON,16,Goalkeeper,Sweden
36013,Olle,HAKANSSON,17,Midfield,Sweden
36014,Gosta,LOFGREN,18,Forward,Sweden
36015,Henry,KALLGREN,19,Forward,Sweden
36016,Bror,MELLBERG,20,Forward,Sweden
36017,Bengt,BERNDTSSON,21,Forward,Sweden
36018,Ove,OHLSSON,22,Forward,Sweden
36019,Vladimir,BEARA,1,Goalkeeper,Yugoslavia
36020,Srboljub,KRIVOKUCA,2,Goalkeeper,Yugoslavia
36021,Vasilije,SIJAKOVIC,3,Defender,Yugoslavia
36022,Tomislav,CRNKOVIC,4,Defender,Yugoslavia
36023,Novak,TOMIC,5,Defender,Yugoslavia
36024,Branko,ZEBEC,6,Midfield,Yugoslavia
36025,Dobrosav,KRSTIC,8,Midfield,Yugoslavia
36026,Vujadin,BOSKOV,9,Midfield,Yugoslavia
36027,Ivan,SANTEK,10,Midfield,Yugoslavia
36028,Vlada,POPOVIC,11,Midfield,Yugoslavia
36029,Aleksandar,PETAKOVIC,12,Forward,Yugoslavia
36030,Toza,VESELINOVIC,13,Forward,Yugoslavia
36031,Milos,MILUTINOVIC,14,Midfield,Yugoslavia
36032,Dragoslav,SEKULARAC,15,Midfield,Yugoslavia
36033,Ilijas,PASIC,16,Forward,Yugoslavia
36034,Zdravko,RAJKOV,17,Forward,Yugoslavia
36035,Luka,LIPOSINOVIC,18,Forward,Yugoslavia
36036,Radivoje,OGNJANOVIC,19,Forward,Yugoslavia
36037,Gordan,IROVIC,20,Goalkeeper,Yugoslavia
36038,Nikola,RADOVIC,21,Defender,Yugoslavia
36039,Drazen,JERKOVIC,22,Forward,Yugoslavia
36040,,CASTILHO,1,Goalkeeper,Brazil
36041,,BELLINI,2,Defender,Brazil
36042,GILMAR,(Gilmar Dos Santos Neves),3,Goalkeeper,Brazil
36043,DJALMA,SANTOS,4,Defender,Brazil
36044,DINO,SANI,5,Midfield,Brazil
36045,,DIDI,6,Midfield,Brazil
36046,Mario,ZAGALLO,7,Forward,Brazil
36047,,ORECO,8,Defender,Brazil
36048,,ZOZIMO,9,Defender,Brazil
36049,PELÉ,(Edson Arantes do Nascimento),10,Forward,Brazil
36050,,GARRINCHA,11,Forward,Brazil
36051,NILTON,SANTOS,12,Defender,Brazil
36052,,MOACIR,13,Midfield,Brazil
36053,DE,SORDI,14,Defender,Brazil
36054,,ORLANDO,15,Defender,Brazil
36055,MAURO,RAMOS,16,Defender,Brazil
36056,,JOEL,17,Forward,Brazil
36057,Jose,ALTAFINI,18,Forward,Brazil
36058,,ZITO,19,Midfield,Brazil
36059,,VAVA,20,Forward,Brazil
36060,,DIDA,21,Forward,Brazil
36061,,PEPE,22,Forward,Brazil
36062,Imrich,STACHO,1,Goalkeeper,Czechoslovakia
36063,Gustav,MRAZ,2,Defender,Czechoslovakia
36064,Jiri,CADEK,3,Midfield,Czechoslovakia
36065,Ladislav,NOVAK,4,Defender,Czechoslovakia
36066,Josef,MASOPUST,5,Midfield,Czechoslovakia
36067,Svatopluk,PLUSKAL,6,Midfield,Czechoslovakia
36068,Kazimir,GAJDOS,7,Forward,Czechoslovakia
36069,Milan,DVORAK,8,Forward,Czechoslovakia
36070,Pavol,MOLNAR,9,Forward,Czechoslovakia
36071,Jaroslav,BOROVICKA,10,Forward,Czechoslovakia
36072,Tadeas,KRAUS,11,Forward,Czechoslovakia
36073,Zdenek,ZIKAN,12,Forward,Czechoslovakia
36074,Vaclav,HOVORKA,13,Forward,Czechoslovakia
36075,Jiri,FEUREISL,14,Forward,Czechoslovakia
36076,Jan,HERTL,15,Midfield,Czechoslovakia
36077,Jan,POPLUHAR,16,Defender,Czechoslovakia
36078,Titus,BUBERNIK,17,Defender,Czechoslovakia
36079,Adolf,SCHERER,18,Forward,Czechoslovakia
36080,Bretislav,DOLEJSI,19,Goalkeeper,Czechoslovakia
36081,Anton,MORAVCIK,20,Midfield,Czechoslovakia
36082,Frantisek,SAFRANEK,21,Defender,Czechoslovakia
36083,Viliam,SCHROJF,22,Goalkeeper,Czechoslovakia
36084,Colin,MC DONALD,1,Goalkeeper,England
36085,Don,HOWE,2,Defender,England
36086,Tommy,BANKS,3,Defender,England
36087,Eddie,CLAMP,4,Defender,England
36088,Billy,WRIGHT,5,Defender,England
36089,William,SLATER,6,Midfield,England
36090,Bryan,DOUGLAS,7,Forward,England
36091,Bobby,ROBSON,8,Forward,England
36092,Derek,KEVAN,9,Forward,England
36093,John,HAYNES,10,Forward,England
36094,Tom,FINNEY,11,Forward,England
36095,Eddie,HOPKINSON,12,Goalkeeper,England
36096,Alan,HODGKINSON,13,Goalkeeper,England
36097,Peter,SILLETT,14,Defender,England
36098,Ronald,CLAYTON,15,Midfield,England
36099,Maurice,NORMAN,16,Defender,England
36100,Peter,BRABROOK,17,Forward,England
36101,Peter,BROADBENT,18,Forward,England
36102,Bobby,SMITH,19,Forward,England
36103,Bobby,CHARLTON,20,Forward,England
36104,Alan,A COURT,21,Forward,England
36105,Maurice,SETTERS,22,Forward,England
36106,Fritz,HERKENRATH,1,Goalkeeper,Germany FR
36107,Herbert,ERHARDT,2,Defender,Germany FR
36108,Erich,JUSKOWIAK,3,Defender,Germany FR
36109,Horst,ECKEL,4,Midfield,Germany FR
36110,Heinz,WEWERS,5,Defender,Germany FR
36111,Horst,SZYMANIAK,6,Midfield,Germany FR
36112,Georg,STOLLENWERK,7,Defender,Germany FR
36113,Helmut,RAHN,8,Forward,Germany FR
36114,Fritz,WALTER,9,Midfield,Germany FR
36115,Alfred,SCHMIDT,10,Midfield,Germany FR
36116,Hans,SCHAEFER,11,Forward,Germany FR
36117,Uwe,SEELER,12,Forward,Germany FR
36118,Berni,KLODT,13,Forward,Germany FR
36119,Hans,CIESCLARCZYK,14,Forward,Germany FR
36120,Alfred,KELBASSA,15,Forward,Germany FR
36121,Hans,STURM,16,Forward,Germany FR
36122,Karl-Heinz,SCHNELLINGER,17,Defender,Germany FR
36123,Rudi,HOFFMANN,18,Defender,Germany FR
36124,Wolfgang,PETERS,19,Forward,Germany FR
36125,Hermann,NUBER,20,Defender,Germany FR
36126,Gunter,SAWITZKI,21,Goalkeeper,Germany FR
36127,Heinz,KWIATKOWSKI,22,Goalkeeper,Germany FR
36128,Antonio,CARBAJAL,1,Goalkeeper,Mexico
36129,Jesus,DEL MURO,2,Defender,Mexico
36130,Jorge,ROMO,3,Defender,Mexico
36131,Jose,VILLEGAS,4,Defender,Mexico
36132,Alfonso,PORTUGAL,5,Midfield,Mexico
36133,Francisco,FLORES,6,Midfield,Mexico
36134,Alfredo,HERNANDEZ,7,Midfield,Mexico
36135,Salvador,REYES,8,Forward,Mexico
36136,Carlos,CALDERON DE LA BARCA,9,Forward,Mexico
36137,Crescencio,GUTIERREZ,10,Forward,Mexico
36138,Enrique,SESMA,11,Forward,Mexico
36139,Manuel,CAMACHO,12,Goalkeeper,Mexico
36140,Jaime,GOMEZ,13,Goalkeeper,Mexico
36141,Miguel,GUTIERREZ,14,Defender,Mexico
36142,Guillermo,SEPULVEDA,15,Defender,Mexico
36143,Jose,ROCA,16,Defender,Mexico
36144,Raul,CARDENAS,17,Midfield,Mexico
36145,Jaime,SALAZAR,18,Midfield,Mexico
36146,Jaime,BELMONTE,19,Forward,Mexico
36147,Carlos,BLANCO,20,Midfield,Mexico
36148,Ligorio,LOPEZ,21,Forward,Mexico
36149,Carlos,GONZALEZ,22,Forward,Mexico
36150,Lev,YASHIN,1,Goalkeeper,Soviet Union
36151,Vladimir,KESAREV,2,Defender,Soviet Union
36152,Konstantin,KRIZHEVSKI,3,Defender,Soviet Union
36153,Boris,KUZNETSOV,4,Defender,Soviet Union
36154,Juri,VOINOV,5,Midfield,Soviet Union
36155,Igor,NETTO,6,Midfield,Soviet Union
36156,German,APUKTHIN,7,Forward,Soviet Union
36157,Valentin,IVANOV,8,Forward,Soviet Union
36158,Nikita,SIMONYAN,9,Forward,Soviet Union
36159,Sergei,SALNIKOV,10,Forward,Soviet Union
36160,Anatoli,ILYIN,11,Forward,Soviet Union
36161,Vladimir,MASLACHENKO,12,Goalkeeper,Soviet Union
36162,Vladimir,BELYAYEV,13,Goalkeeper,Soviet Union
36163,Leonid,OSTROVSKI,14,Defender,Soviet Union
36164,Anatoli,MASLYONKIN,15,Defender,Soviet Union
36165,Viktor,TSARYOV,16,Midfield,Soviet Union
36166,Aleksandr,IVANOV,17,Forward,Soviet Union
36167,Valentin,BUBUKIN,18,Forward,Soviet Union
36168,Gennadi,GUSAROV,19,Forward,Soviet Union
36169,Yuri,FALIN,20,Forward,Soviet Union
36170,Genrikh,FEDOSOV,21,Forward,Soviet Union
36171,Vladimir,YEROKHIN,22,Defender,Soviet Union
36172,Kalle,SVENSSON,1,Goalkeeper,Sweden
36173,Orvar,BERGMARK,2,Defender,Sweden
36174,Sven,AXBOM,3,Defender,Sweden
36175,Nils,LIEDHOLM,4,Midfield,Sweden
36176,Ake,JOHANSSON,5,Defender,Sweden
36177,Sigge,PARLING,6,Midfield,Sweden
36178,Kurt,HAMRIN,7,Forward,Sweden
36179,Gunnar,GREN,8,Midfield,Sweden
36180,Agne,SIMONSSON,9,Forward,Sweden
36181,Arne,SELMONSSON,10,Forward,Sweden
36182,Lennart,SKOGLUND,11,Forward,Sweden
36183,Tore,SVENSSON,12,Goalkeeper,Sweden
36184,Prawitz,OBERG,13,Defender,Sweden
36185,Bengt,GUSTAVSSON,14,Midfield,Sweden
36186,Reino,BORJESSON,15,Midfield,Sweden
36187,Ingemar,HARALDSSON,16,Goalkeeper,Sweden
36188,Olle,HAKANSSON,17,Midfield,Sweden
36189,Gosta,LOFGREN,18,Forward,Sweden
36190,Henry,KALLGREN,19,Forward,Sweden
36191,Bror,MELLBERG,20,Forward,Sweden
36192,Bengt,BERNDTSSON,21,Forward,Sweden
36193,Ove,OHLSSON,22,Forward,Sweden
36194,Amadeo,CARRIZO,1,Goalkeeper,Argentina
36195,Pedro,DELLACHA,2,Midfield,Argentina
36196,Federico,VAIRO,3,Defender,Argentina
36197,Juan,Francesco LOMBARDO,4,Defender,Argentina
36198,Nestor,ROSSI,5,Midfield,Argentina
36199,Jose,VARACKA,6,Midfield,Argentina
36200,Oreste,Omar CORBATTA,7,Forward,Argentina
36201,Eliseo,PRADO,8,Forward,Argentina
36202,Norberto,MENENDEZ,9,Forward,Argentina
36203,Alfredo,ROJAS,10,Forward,Argentina
36204,Angel,LABRUNA,11,Forward,Argentina
36205,Julio,MUSSIMESI,12,Goalkeeper,Argentina
36206,Alfredo,PEREZ,13,Midfield,Argentina
36207,Federico,EDWARDS,14,Defender,Argentina
36208,David,ACEVEDO,15,Defender,Argentina
36209,Eliseo,MOURINO,16,Midfield,Argentina
36210,Jose,RAMOS DELGADO,17,Defender,Argentina
36211,Norberto,BOGGIO,18,Forward,Argentina
36212,Ludovico,AVIO,19,Forward,Argentina
36213,Ricardo,INFANTE,20,Forward,Argentina
36214,Jose,SANFILIPPO,21,Forward,Argentina
36215,Osvaldo,CRUZ,22,Forward,Argentina
36216,,CASTILHO,1,Goalkeeper,Brazil
36217,,BELLINI,2,Defender,Brazil
36218,GILMAR,(Gilmar Dos Santos Neves),3,Goalkeeper,Brazil
36219,DJALMA,SANTOS,4,Defender,Brazil
36220,DINO,SANI,5,Midfield,Brazil
36221,,DIDI,6,Midfield,Brazil
36222,Mario,ZAGALLO,7,Forward,Brazil
36223,,ORECO,8,Defender,Brazil
36224,,ZOZIMO,9,Defender,Brazil
36225,PELÉ,(Edson Arantes do Nascimento),10,Forward,Brazil
36226,,GARRINCHA,11,Forward,Brazil
36227,NILTON,SANTOS,12,Defender,Brazil
36228,,MOACIR,13,Midfield,Brazil
36229,DE,SORDI,14,Defender,Brazil
36230,,ORLANDO,15,Defender,Brazil
36231,MAURO,RAMOS,16,Defender,Brazil
36232,,JOEL,17,Forward,Brazil
36233,Jose,ALTAFINI,18,Forward,Brazil
36234,,ZITO,19,Midfield,Brazil
36235,,VAVA,20,Forward,Brazil
36236,,DIDA,21,Forward,Brazil
36237,,PEPE,22,Forward,Brazil
36238,Colin,MC DONALD,1,Goalkeeper,England
36239,Don,HOWE,2,Defender,England
36240,Tommy,BANKS,3,Defender,England
36241,Eddie,CLAMP,4,Defender,England
36242,Billy,WRIGHT,5,Defender,England
36243,William,SLATER,6,Midfield,England
36244,Bryan,DOUGLAS,7,Forward,England
36245,Bobby,ROBSON,8,Forward,England
36246,Derek,KEVAN,9,Forward,England
36247,John,HAYNES,10,Forward,England
36248,Tom,FINNEY,11,Forward,England
36249,Eddie,HOPKINSON,12,Goalkeeper,England
36250,Alan,HODGKINSON,13,Goalkeeper,England
36251,Peter,SILLETT,14,Defender,England
36252,Ronald,CLAYTON,15,Midfield,England
36253,Maurice,NORMAN,16,Defender,England
36254,Peter,BRABROOK,17,Forward,England
36255,Peter,BROADBENT,18,Forward,England
36256,Bobby,SMITH,19,Forward,England
36257,Bobby,CHARLTON,20,Forward,England
36258,Alan,A COURT,21,Forward,England
36259,Maurice,SETTERS,22,Forward,England
36260,Claude,ABBES,1,Goalkeeper,France
36261,Dominique,COLONNA,2,Goalkeeper,France
36262,Francois,REMETTER,3,Goalkeeper,France
36263,Raymond,KAELBEL,4,Defender,France
36264,Andre,LEROND,5,Defender,France
36265,Roger,MARCHE,6,Defender,France
36266,Robert,MOUYNET,7,Defender,France
36267,Bernard,CHIARELLI,8,Midfield,France
36268,Kazimir,HNATOW,9,Midfield,France
36269,Robert,JONQUET,10,Midfield,France
36270,Maurice,LAFONT,11,Midfield,France
36271,Jean-Jacques,MARCEL,12,Midfield,France
36272,Armand,PENVERNE,13,Midfield,France
36273,Raymond,BELLOT,14,Forward,France
36274,Stephan,BRUEY,15,Forward,France
36275,Yvon,DOUIS,16,Forward,France
36276,Just,FONTAINE,17,Forward,France
36277,Raymond,KOPA,18,Forward,France
36278,Celestin,OLIVER,19,Midfield,France
36279,Roger,PIANTONI,20,Forward,France
36280,Jean,VINCENT,21,Forward,France
36281,Maryan,WISNIESKI,22,Forward,France
36282,Fritz,HERKENRATH,1,Goalkeeper,Germany FR
36283,Herbert,ERHARDT,2,Defender,Germany FR
36284,Erich,JUSKOWIAK,3,Defender,Germany FR
36285,Horst,ECKEL,4,Midfield,Germany FR
36286,Heinz,WEWERS,5,Defender,Germany FR
36287,Horst,SZYMANIAK,6,Midfield,Germany FR
36288,Georg,STOLLENWERK,7,Defender,Germany FR
36289,Helmut,RAHN,8,Forward,Germany FR
36290,Fritz,WALTER,9,Midfield,Germany FR
36291,Alfred,SCHMIDT,10,Midfield,Germany FR
36292,Hans,SCHAEFER,11,Forward,Germany FR
36293,Uwe,SEELER,12,Forward,Germany FR
36294,Berni,KLODT,13,Forward,Germany FR
36295,Hans,CIESCLARCZYK,14,Forward,Germany FR
36296,Alfred,KELBASSA,15,Forward,Germany FR
36297,Hans,STURM,16,Forward,Germany FR
36298,Karl-Heinz,SCHNELLINGER,17,Defender,Germany FR
36299,Rudi,HOFFMANN,18,Defender,Germany FR
36300,Wolfgang,PETERS,19,Forward,Germany FR
36301,Hermann,NUBER,20,Defender,Germany FR
36302,Gunter,SAWITZKI,21,Goalkeeper,Germany FR
36303,Heinz,KWIATKOWSKI,22,Goalkeeper,Germany FR
36304,Gyula,GROSICS,1,Goalkeeper,Hungary
36305,Sandor,MATRAI,2,Defender,Hungary
36306,Ferenc,SIPOS,3,Defender,Hungary
36307,Laszlo,SAROSI,4,Defender,Hungary
36308,Jozsef,BOZSIK,5,Midfield,Hungary
36309,Pal,BERENDY,6,Midfield,Hungary
36310,Laszlo,BUDAI,7,Forward,Hungary
36311,Lajos,TICHY,8,Forward,Hungary
36312,Nandor,HIDEGKUTI,9,Forward,Hungary
36313,Dezso,BUNDZSAK,10,Forward,Hungary
36314,Karoly,SANDOR,11,Forward,Hungary
36315,Bela,KARPATI,12,Defender,Hungary
36316,Oszkar,SZIGETI,13,Defender,Hungary
36317,Ferenc,SZOJKA,14,Defender,Hungary
36318,Antal,KOTASZ,15,Midfield,Hungary
36319,Laszlo,LACHOS,16,Forward,Hungary
36320,Mihaly,VASAS,17,Forward,Hungary
36321,Tivadar,MONOSTORI,18,Forward,Hungary
36322,Zoltan,FRIEDMANSZKY,19,Forward,Hungary
36323,Jozsef,BENCSIS,20,Forward,Hungary
36324,Mate,FENYVESI,21,Forward,Hungary
36325,Istvan,ILKU,22,Goalkeeper,Hungary
36326,Antonio,CARBAJAL,1,Goalkeeper,Mexico
36327,Jesus,DEL MURO,2,Defender,Mexico
36328,Jorge,ROMO,3,Defender,Mexico
36329,Jose,VILLEGAS,4,Defender,Mexico
36330,Alfonso,PORTUGAL,5,Midfield,Mexico
36331,Francisco,FLORES,6,Midfield,Mexico
36332,Alfredo,HERNANDEZ,7,Midfield,Mexico
36333,Salvador,REYES,8,Forward,Mexico
36334,Carlos,CALDERON DE LA BARCA,9,Forward,Mexico
36335,Crescencio,GUTIERREZ,10,Forward,Mexico
36336,Enrique,SESMA,11,Forward,Mexico
36337,Manuel,CAMACHO,12,Goalkeeper,Mexico
36338,Jaime,GOMEZ,13,Goalkeeper,Mexico
36339,Miguel,GUTIERREZ,14,Defender,Mexico
36340,Guillermo,SEPULVEDA,15,Defender,Mexico
36341,Jose,ROCA,16,Defender,Mexico
36342,Raul,CARDENAS,17,Midfield,Mexico
36343,Jaime,SALAZAR,18,Midfield,Mexico
36344,Jaime,BELMONTE,19,Forward,Mexico
36345,Carlos,BLANCO,20,Midfield,Mexico
36346,Ligorio,LOPEZ,21,Forward,Mexico
36347,Carlos,GONZALEZ,22,Forward,Mexico
36348,Lev,YASHIN,1,Goalkeeper,Soviet Union
36349,Vladimir,KESAREV,2,Defender,Soviet Union
36350,Konstantin,KRIZHEVSKI,3,Defender,Soviet Union
36351,Boris,KUZNETSOV,4,Defender,Soviet Union
36352,Juri,VOINOV,5,Midfield,Soviet Union
36353,Igor,NETTO,6,Midfield,Soviet Union
36354,German,APUKTHIN,7,Forward,Soviet Union
36355,Valentin,IVANOV,8,Forward,Soviet Union
36356,Nikita,SIMONYAN,9,Forward,Soviet Union
36357,Sergei,SALNIKOV,10,Forward,Soviet Union
36358,Anatoli,ILYIN,11,Forward,Soviet Union
36359,Vladimir,MASLACHENKO,12,Goalkeeper,Soviet Union
36360,Vladimir,BELYAYEV,13,Goalkeeper,Soviet Union
36361,Leonid,OSTROVSKI,14,Defender,Soviet Union
36362,Anatoli,MASLYONKIN,15,Defender,Soviet Union
36363,Viktor,TSARYOV,16,Midfield,Soviet Union
36364,Aleksandr,IVANOV,17,Forward,Soviet Union
36365,Valentin,BUBUKIN,18,Forward,Soviet Union
36366,Gennadi,GUSAROV,19,Forward,Soviet Union
36367,Yuri,FALIN,20,Forward,Soviet Union
36368,Genrikh,FEDOSOV,21,Forward,Soviet Union
36369,Vladimir,YEROKHIN,22,Defender,Soviet Union
36370,Amadeo,CARRIZO,1,Goalkeeper,Argentina
36371,Pedro,DELLACHA,2,Midfield,Argentina
36372,Federico,VAIRO,3,Defender,Argentina
36373,Juan,Francesco LOMBARDO,4,Defender,Argentina
36374,Nestor,ROSSI,5,Midfield,Argentina
36375,Jose,VARACKA,6,Midfield,Argentina
36376,Oreste,Omar CORBATTA,7,Forward,Argentina
36377,Eliseo,PRADO,8,Forward,Argentina
36378,Norberto,MENENDEZ,9,Forward,Argentina
36379,Alfredo,ROJAS,10,Forward,Argentina
36380,Angel,LABRUNA,11,Forward,Argentina
36381,Julio,MUSSIMESI,12,Goalkeeper,Argentina
36382,Alfredo,PEREZ,13,Midfield,Argentina
36383,Federico,EDWARDS,14,Defender,Argentina
36384,David,ACEVEDO,15,Defender,Argentina
36385,Eliseo,MOURINO,16,Midfield,Argentina
36386,Jose,RAMOS DELGADO,17,Defender,Argentina
36387,Norberto,BOGGIO,18,Forward,Argentina
36388,Ludovico,AVIO,19,Forward,Argentina
36389,Ricardo,INFANTE,20,Forward,Argentina
36390,Jose,SANFILIPPO,21,Forward,Argentina
36391,Osvaldo,CRUZ,22,Forward,Argentina
36392,,CASTILHO,1,Goalkeeper,Brazil
36393,,BELLINI,2,Defender,Brazil
36394,GILMAR,(Gilmar Dos Santos Neves),3,Goalkeeper,Brazil
