,0,1,2,3,4,5,6,7,8
9031,Raheem Sterling,19,3MF,(1994-12-08)8 December 1994 (aged 19),4,Liverpool,England,2014,
9032,Adam Lallana,20,3MF,(1988-05-10)10 May 1988 (aged 26),6,Southampton[73],England,2014,
9033,Ross Barkley,21,3MF,(1993-12-05)5 December 1993 (aged 20),6,Everton,England,2014,
9034,Fraser Forster,22,1GK,(1988-03-17)17 March 1988 (aged 26),2,Celtic,England,2014,
9035,Luke Shaw,23,2DF,(1995-07-12)12 July 1995 (aged 18),2,Southampton[74],England,2014,
9036,Gianluigi Buffon (c),1,1GK,(1978-01-28)28 January 1978 (aged 36),140,Juventus,Italy,2014,
9037,Mattia De Sciglio,2,2DF,(1992-10-20)20 October 1992 (aged 21),11,Milan,Italy,2014,
9038,Giorgio Chiellini,3,2DF,(1984-08-14)14 August 1984 (aged 29),68,Juventus,Italy,2014,
9039,Matteo Darmian,4,2DF,(1989-12-02)2 December 1989 (aged 24),1,Torino,Italy,2014,
9040,Thiago Motta,5,3MF,(1982-08-28)28 August 1982 (aged 31),20,Paris Saint-Germain,Italy,2014,
9041,Antonio Candreva,6,3MF,(1987-02-28)28 February 1987 (aged 27),20,Lazio,Italy,2014,
9042,Ignazio Abate,7,2DF,(1986-11-12)12 November 1986 (aged 27),20,Milan,Italy,2014,
9043,Claudio Marchisio,8,3MF,(1986-01-19)19 January 1986 (aged 28),44,Juventus,Italy,2014,
9044,Mario Balotelli,9,4FW,(1990-08-12)12 August 1990 (aged 23),30,Milan,Italy,2014,
9045,Antonio Cassano,10,4FW,(1982-07-12)12 July 1982 (aged 31),37,Parma,Italy,2014,
9046,Alessio Cerci,11,4FW,(1987-07-23)23 July 1987 (aged 26),12,Torino,Italy,2014,
9047,Salvatore Sirigu,12,1GK,(1987-01-12)12 January 1987 (aged 27),8,Paris Saint-Germain,Italy,2014,
9048,Mattia Perin,13,1GK,(1992-11-10)10 November 1992 (aged 21),0,Genoa,Italy,2014,
9049,Alberto Aquilani,14,3MF,(1984-07-07)7 July 1984 (aged 29),35,Fiorentina,Italy,2014,
9050,Andrea Barzagli,15,2DF,(1981-05-08)8 May 1981 (aged 33),47,Juventus,Italy,2014,
9051,Daniele De Rossi,16,3MF,(1983-07-24)24 July 1983 (aged 30),95,Roma,Italy,2014,
9052,Ciro Immobile,17,4FW,(1990-02-20)20 February 1990 (aged 24),2,Torino[77],Italy,2014,
9053,Marco Parolo,18,3MF,(1985-01-25)25 January 1985 (aged 29),4,Parma[78],Italy,2014,
9054,Leonardo Bonucci,19,2DF,(1987-05-01)1 May 1987 (aged 27),37,Juventus,Italy,2014,
9055,Gabriel Paletta,20,2DF,(1986-02-15)15 February 1986 (aged 28),2,Parma,Italy,2014,
9056,Andrea Pirlo,21,3MF,(1979-05-19)19 May 1979 (aged 35),109,Juventus,Italy,2014,
9057,Lorenzo Insigne,22,4FW,(1991-06-04)4 June 1991 (aged 23),5,Napoli,Italy,2014,
9058,Marco Verratti,23,3MF,(1992-11-05)5 November 1992 (aged 21),6,Paris Saint-Germain,Italy,2014,
9059,Fernando Muslera,1,1GK,(1986-06-16)16 June 1986 (aged 27),58,Galatasaray,Uruguay,2014,
9060,Diego Lugano,2,2DF,(1980-11-02)2 November 1980 (aged 33),94,West Bromwich Albion,Uruguay,2014,
9061,Diego Godín (c),3,2DF,(1986-02-16)16 February 1986 (aged 28),77,Atlético Madrid,Uruguay,2014,
9062,Jorge Fucile,4,2DF,(1984-11-19)19 November 1984 (aged 29),42,Porto[80],Uruguay,2014,
9063,Walter Gargano,5,3MF,(1984-07-23)23 July 1984 (aged 29),63,Parma,Uruguay,2014,
9064,Álvaro Pereira,6,3MF,(1985-11-28)28 November 1985 (aged 28),57,São Paulo,Uruguay,2014,
9065,Cristian Rodríguez,7,3MF,(1985-09-30)30 September 1985 (aged 28),73,Atlético Madrid,Uruguay,2014,
9066,Abel Hernández,8,4FW,(1990-08-08)8 August 1990 (aged 23),12,Palermo,Uruguay,2014,
9067,Luis Suárez,9,4FW,(1987-01-24)24 January 1987 (aged 27),77,Liverpool,Uruguay,2014,
9068,Diego Forlán,10,4FW,(1979-05-19)19 May 1979 (aged 35),110,Cerezo Osaka,Uruguay,2014,
9069,Cristhian Stuani,11,4FW,(1986-10-12)12 October 1986 (aged 27),10,Espanyol,Uruguay,2014,
9070,Rodrigo Muñoz,12,1GK,(1982-01-22)22 January 1982 (aged 32),0,Libertad,Uruguay,2014,
9071,José Giménez,13,2DF,(1995-01-20)20 January 1995 (aged 19),6,Atlético Madrid,Uruguay,2014,
9072,Nicolás Lodeiro,14,3MF,(1989-03-21)21 March 1989 (aged 25),26,Botafogo,Uruguay,2014,
9073,Diego Pérez,15,3MF,(1980-05-18)18 May 1980 (aged 34),89,Bologna,Uruguay,2014,
9074,Maxi Pereira,16,2DF,(1984-06-08)8 June 1984 (aged 30),90,Benfica,Uruguay,2014,
9075,Egidio Arévalo Ríos,17,3MF,(1982-01-01)1 January 1982 (aged 32),55,Morelia[81],Uruguay,2014,
9076,Gastón Ramírez,18,3MF,(1990-12-02)2 December 1990 (aged 23),29,Southampton,Uruguay,2014,
9077,Sebastián Coates,19,2DF,(1990-10-07)7 October 1990 (aged 23),15,Nacional[82],Uruguay,2014,
9078,Álvaro González,20,3MF,(1984-10-29)29 October 1984 (aged 29),43,Lazio,Uruguay,2014,
9079,Edinson Cavani,21,4FW,(1987-02-14)14 February 1987 (aged 27),62,Paris Saint-Germain,Uruguay,2014,
9080,Martín Cáceres,22,2DF,(1987-04-07)7 April 1987 (aged 27),57,Juventus,Uruguay,2014,
9081,Martín Silva,23,1GK,(1983-03-25)25 March 1983 (aged 31),4,Vasco da Gama,Uruguay,2014,
9082,Máximo Banguera,1,1GK,(1985-12-16)16 December 1985 (aged 28),25,Barcelona SC,Ecuador,2014,
9083,Jorge Guagua,2,2DF,(1981-09-28)28 September 1981 (aged 32),59,Emelec,Ecuador,2014,
9084,Frickson Erazo,3,2DF,(1988-05-05)5 May 1988 (aged 26),37,Flamengo,Ecuador,2014,
9085,Juan Carlos Paredes,4,2DF,(1987-07-08)8 July 1987 (aged 26),38,Barcelona SC,Ecuador,2014,
9086,Renato Ibarra,5,3MF,(1991-01-20)20 January 1991 (aged 23),18,Vitesse,Ecuador,2014,
9087,Christian Noboa,6,3MF,(1985-04-09)9 April 1985 (aged 29),42,Dynamo Moscow,Ecuador,2014,
9088,Jefferson Montero,7,3MF,(1989-09-01)1 September 1989 (aged 24),40,Morelia,Ecuador,2014,
9089,Édison Méndez,8,3MF,(1979-03-16)16 March 1979 (aged 35),110,Santa Fe,Ecuador,2014,
9090,Joao Rojas,9,3MF,(1989-06-14)14 June 1989 (aged 24),30,Cruz Azul,Ecuador,2014,
9091,Walter Ayoví,10,2DF,(1979-08-11)11 August 1979 (aged 34),90,Pachuca,Ecuador,2014,
9092,Felipe Caicedo,11,4FW,(1988-09-05)5 September 1988 (aged 25),50,Al Jazira,Ecuador,2014,
9093,Adrián Bone,12,1GK,(1988-09-08)8 September 1988 (aged 25),3,El Nacional,Ecuador,2014,
9094,Enner Valencia,13,4FW,(1989-11-04)4 November 1989 (aged 24),10,Pachuca,Ecuador,2014,
9095,Oswaldo Minda,14,3MF,(1983-07-26)26 July 1983 (aged 30),18,Chivas USA,Ecuador,2014,
9096,Michael Arroyo,15,3MF,(1987-04-23)23 April 1987 (aged 27),21,Atlante,Ecuador,2014,
9097,Antonio Valencia (c),16,3MF,(1985-08-04)4 August 1985 (aged 28),71,Manchester United,Ecuador,2014,
9098,Jaime Ayoví,17,4FW,(1988-02-21)21 February 1988 (aged 26),30,Tijuana,Ecuador,2014,
9099,Óscar Bagüí,18,2DF,(1982-12-10)10 December 1982 (aged 31),21,Emelec,Ecuador,2014,
9100,Luis Saritama,19,3MF,(1983-10-20)20 October 1983 (aged 30),49,Barcelona SC,Ecuador,2014,
9101,Fidel Martínez,20,3MF,(1990-02-15)15 February 1990 (aged 24),8,Tijuana[86],Ecuador,2014,
9102,Gabriel Achilier,21,2DF,(1985-03-24)24 March 1985 (aged 29),23,Emelec,Ecuador,2014,
9103,Alexander Domínguez,22,1GK,(1987-06-05)5 June 1987 (aged 27),18,LDU Quito,Ecuador,2014,
9104,Carlos Gruezo,23,3MF,(1995-04-19)19 April 1995 (aged 19),3,VfB Stuttgart,Ecuador,2014,
9105,Hugo Lloris (c),1,1GK,(1986-12-26)26 December 1986 (aged 27),57,Tottenham Hotspur,France,2014,
9106,Mathieu Debuchy,2,2DF,(1985-07-28)28 July 1985 (aged 28),21,Newcastle United,France,2014,
9107,Patrice Evra,3,2DF,(1981-05-15)15 May 1981 (aged 33),58,Manchester United,France,2014,
9108,Raphaël Varane,4,2DF,(1993-04-25)25 April 1993 (aged 21),6,Real Madrid,France,2014,
9109,Mamadou Sakho,5,2DF,(1990-02-13)13 February 1990 (aged 24),19,Liverpool,France,2014,
9110,Yohan Cabaye,6,3MF,(1986-01-14)14 January 1986 (aged 28),30,Paris Saint-Germain,France,2014,
9111,Rémy Cabella[90],7,3MF,(1990-03-08)8 March 1990 (aged 24),1,Montpellier,France,2014,
9112,Mathieu Valbuena,8,3MF,(1984-09-28)28 September 1984 (aged 29),34,Marseille,France,2014,
9113,Olivier Giroud,9,4FW,(1986-09-30)30 September 1986 (aged 27),30,Arsenal,France,2014,
9114,Karim Benzema,10,4FW,(1987-12-19)19 December 1987 (aged 26),66,Real Madrid,France,2014,
9115,Antoine Griezmann,11,3MF,(1991-03-21)21 March 1991 (aged 23),4,Real Sociedad,France,2014,
9116,Rio Mavuba,12,3MF,(1984-03-08)8 March 1984 (aged 30),12,Lille,France,2014,
9117,Eliaquim Mangala,13,2DF,(1991-02-13)13 February 1991 (aged 23),3,Porto,France,2014,
9118,Blaise Matuidi,14,3MF,(1987-04-09)9 April 1987 (aged 27),23,Paris Saint-Germain,France,2014,
9119,Bacary Sagna,15,2DF,(1983-02-14)14 February 1983 (aged 31),41,Arsenal[91],France,2014,
9120,Stéphane Ruffier[92],16,1GK,(1986-09-27)27 September 1986 (aged 27),2,Saint-Étienne,France,2014,
9121,Lucas Digne,17,2DF,(1993-07-20)20 July 1993 (aged 20),2,Paris Saint-Germain,France,2014,
9122,Moussa Sissoko,18,3MF,(1989-08-16)16 August 1989 (aged 24),17,Newcastle United,France,2014,
9123,Paul Pogba,19,3MF,(1993-03-15)15 March 1993 (aged 21),11,Juventus,France,2014,
9124,Loïc Rémy,20,4FW,(1987-01-02)2 January 1987 (aged 27),25,Newcastle United[93],France,2014,
9125,Laurent Koscielny,21,2DF,(1985-09-10)10 September 1985 (aged 28),17,Arsenal,France,2014,
9126,Morgan Schneiderlin[94],22,3MF,(1989-11-08)8 November 1989 (aged 24),1,Southampton,France,2014,
9127,Mickaël Landreau,23,1GK,(1979-05-14)14 May 1979 (aged 35),11,Bastia,France,2014,
9128,Luis López,1,1GK,(1993-09-13)13 September 1993 (aged 20),0,Real España,Honduras,2014,
9129,Osman Chávez,2,2DF,(1984-07-29)29 July 1984 (aged 29),54,Qingdao Jonoon[96],Honduras,2014,
9130,Maynor Figueroa,3,2DF,(1983-05-02)2 May 1983 (aged 31),105,Hull City,Honduras,2014,
9131,Juan Pablo Montes,4,2DF,(1985-10-26)26 October 1985 (aged 28),11,Motagua,Honduras,2014,
9132,Víctor Bernárdez,5,2DF,(1982-05-24)24 May 1982 (aged 32),78,San Jose Earthquakes,Honduras,2014,
9133,Juan Carlos García,6,2DF,(1988-03-08)8 March 1988 (aged 26),34,Wigan Athletic,Honduras,2014,
9134,Emilio Izaguirre,7,2DF,(1986-05-10)10 May 1986 (aged 28),68,Celtic,Honduras,2014,
9135,Wilson Palacios,8,3MF,(1984-07-29)29 July 1984 (aged 29),95,Stoke City,Honduras,2014,
9136,Jerry Palacios,9,4FW,(1981-11-01)1 November 1981 (aged 32),24,Alajuelense,Honduras,2014,
9137,Mario Martínez,10,3MF,(1989-07-30)30 July 1989 (aged 24),37,Real España,Honduras,2014,
9138,Jerry Bengtson,11,4FW,(1987-04-08)8 April 1987 (aged 27),44,New England Revolution,Honduras,2014,
9139,Edder Delgado[97],12,3MF,(1986-11-20)20 November 1986 (aged 27),26,Real España,Honduras,2014,
9140,Carlo Costly,13,4FW,(1982-07-18)18 July 1982 (aged 31),70,Real España,Honduras,2014,
9141,Boniek García,14,3MF,(1984-09-04)4 September 1984 (aged 29),92,Houston Dynamo,Honduras,2014,
9142,Roger Espinoza,15,3MF,(1986-10-25)25 October 1986 (aged 27),42,Wigan Athletic,Honduras,2014,
9143,Rony Martínez,16,4FW,(1987-10-16)16 October 1987 (aged 26),12,CD Real Sociedad,Honduras,2014,
9144,Andy Najar,17,3MF,(1993-03-16)16 March 1993 (aged 21),17,Anderlecht,Honduras,2014,
9145,Noel Valladares (c),18,1GK,(1977-05-03)3 May 1977 (aged 37),122,Olimpia,Honduras,2014,
9146,Luis Garrido,19,3MF,(1990-11-05)5 November 1990 (aged 23),20,Olimpia,Honduras,2014,
9147,Jorge Claros,20,3MF,(1986-01-08)8 January 1986 (aged 28),49,Motagua,Honduras,2014,
9148,Brayan Beckeles,21,2DF,(1985-11-28)28 November 1985 (aged 28),23,Olimpia,Honduras,2014,
9149,Donis Escober,22,1GK,(1980-02-03)3 February 1980 (aged 34),26,Olimpia,Honduras,2014,
9150,Marvin Chávez,23,3MF,(1983-11-03)3 November 1983 (aged 30),42,Chivas USA,Honduras,2014,
9151,Diego Benaglio,1,1GK,(1983-09-08)8 September 1983 (aged 30),57,VfL Wolfsburg,Switzerland,2014,
9152,Stephan Lichtsteiner,2,2DF,(1984-01-16)16 January 1984 (aged 30),63,Juventus,Switzerland,2014,
9153,Reto Ziegler,3,2DF,(1986-01-16)16 January 1986 (aged 28),35,Sassuolo[100],Switzerland,2014,
9154,Philippe Senderos,4,2DF,(1985-02-14)14 February 1985 (aged 29),53,Valencia[101],Switzerland,2014,
9155,Steve von Bergen,5,2DF,(1983-06-10)10 June 1983 (aged 31),41,Young Boys,Switzerland,2014,
9156,Michael Lang,6,2DF,(1991-02-08)8 February 1991 (aged 23),6,Grasshopper,Switzerland,2014,
9157,Tranquillo Barnetta,7,3MF,(1985-05-22)22 May 1985 (aged 29),74,Eintracht Frankfurt,Switzerland,2014,
9158,Gökhan Inler (c),8,3MF,(1984-06-27)27 June 1984 (aged 29),73,Napoli,Switzerland,2014,
9159,Haris Seferović,9,4FW,(1992-02-22)22 February 1992 (aged 22),11,Real Sociedad,Switzerland,2014,
9160,Granit Xhaka,10,3MF,(1992-09-27)27 September 1992 (aged 21),26,Borussia Mönchengladbach,Switzerland,2014,
9161,Valon Behrami,11,3MF,(1985-04-19)19 April 1985 (aged 29),48,Napoli,Switzerland,2014,
9162,Yann Sommer,12,1GK,(1988-12-17)17 December 1988 (aged 25),6,Basel[102],Switzerland,2014,
9163,Ricardo Rodríguez,13,2DF,(1992-08-25)25 August 1992 (aged 21),21,VfL Wolfsburg,Switzerland,2014,
9164,Valentin Stocker,14,3MF,(1989-04-12)12 April 1989 (aged 25),24,Basel[103],Switzerland,2014,
9165,Blerim Džemaili,15,3MF,(1986-04-12)12 April 1986 (aged 28),34,Napoli,Switzerland,2014,
9166,Gelson Fernandes,16,3MF,(1986-09-02)2 September 1986 (aged 27),47,SC Freiburg,Switzerland,2014,
9167,Mario Gavranović,17,4FW,(1989-11-24)24 November 1989 (aged 24),11,Zürich,Switzerland,2014,
9168,Admir Mehmedi,18,4FW,(1991-03-16)16 March 1991 (aged 23),21,SC Freiburg[104],Switzerland,2014,
9169,Josip Drmić,19,4FW,(1992-08-08)8 August 1992 (aged 21),7,1. FC Nürnberg[105],Switzerland,2014,
9170,Johan Djourou,20,2DF,(1987-01-18)18 January 1987 (aged 27),44,Hamburger SV[106],Switzerland,2014,
9171,Roman Bürki,21,1GK,(1990-11-14)14 November 1990 (aged 23),0,Grasshopper[107],Switzerland,2014,
9172,Fabian Schär,22,2DF,(1991-12-20)20 December 1991 (aged 22),6,Basel,Switzerland,2014,
9173,Xherdan Shaqiri,23,3MF,(1991-10-10)10 October 1991 (aged 22),33,Bayern Munich,Switzerland,2014,
9174,Sergio Romero,1,1GK,(1987-02-22)22 February 1987 (aged 27),47,Monaco,Argentina,2014,
9175,Ezequiel Garay,2,2DF,(1986-10-10)10 October 1986 (aged 27),18,Benfica[110],Argentina,2014,
9176,Hugo Campagnaro,3,2DF,(1980-06-27)27 June 1980 (aged 33),15,Inter Milan,Argentina,2014,
9177,Pablo Zabaleta,4,2DF,(1985-01-16)16 January 1985 (aged 29),36,Manchester City,Argentina,2014,
9178,Fernando Gago,5,3MF,(1986-04-10)10 April 1986 (aged 28),49,Boca Juniors,Argentina,2014,
9179,Lucas Biglia,6,3MF,(1986-01-30)30 January 1986 (aged 28),18,Lazio,Argentina,2014,
9180,Ángel Di María,7,3MF,(1988-02-14)14 February 1988 (aged 26),47,Real Madrid,Argentina,2014,
9181,Enzo Pérez,8,3MF,(1986-02-22)22 February 1986 (aged 28),7,Benfica,Argentina,2014,
9182,Gonzalo Higuaín,9,4FW,(1987-12-10)10 December 1987 (aged 26),36,Napoli,Argentina,2014,
9183,Lionel Messi (c),10,4FW,(1987-06-24)24 June 1987 (aged 26),86,Barcelona,Argentina,2014,
9184,Maxi Rodríguez,11,3MF,(1981-01-02)2 January 1981 (aged 33),55,Newell's Old Boys,Argentina,2014,
9185,Agustín Orión,12,1GK,(1981-07-26)26 July 1981 (aged 32),3,Boca Juniors,Argentina,2014,
9186,Augusto Fernández,13,3MF,(1986-04-10)10 April 1986 (aged 28),9,Celta Vigo,Argentina,2014,
9187,Javier Mascherano,14,3MF,(1984-06-08)8 June 1984 (aged 30),98,Barcelona,Argentina,2014,
9188,Martín Demichelis,15,2DF,(1980-12-20)20 December 1980 (aged 33),38,Manchester City,Argentina,2014,
9189,Marcos Rojo,16,2DF,(1990-03-20)20 March 1990 (aged 24),22,Sporting CP,Argentina,2014,
9190,Federico Fernández,17,2DF,(1989-02-21)21 February 1989 (aged 25),26,Napoli,Argentina,2014,
9191,Rodrigo Palacio,18,4FW,(1982-02-05)5 February 1982 (aged 32),22,Inter Milan,Argentina,2014,
9192,Ricky Álvarez,19,3MF,(1988-04-12)12 April 1988 (aged 26),7,Inter Milan,Argentina,2014,
9193,Sergio Agüero,20,4FW,(1988-06-02)2 June 1988 (aged 26),51,Manchester City,Argentina,2014,
9194,Mariano Andújar,21,1GK,(1983-07-30)30 July 1983 (aged 30),10,Catania[111],Argentina,2014,
9195,Ezequiel Lavezzi,22,4FW,(1985-05-03)3 May 1985 (aged 29),31,Paris Saint-Germain,Argentina,2014,
9196,José María Basanta,23,2DF,(1984-04-03)3 April 1984 (aged 30),10,Monterrey,Argentina,2014,
9197,Asmir Begović,1,1GK,(1987-06-20)20 June 1987 (aged 26),30,Stoke City,Bosnia and Herzegovina,2014,
9198,Avdija Vršajević,2,2DF,(1986-03-06)6 March 1986 (aged 28),13,Hajduk Split,Bosnia and Herzegovina,2014,
9199,Ermin Bičakčić,3,2DF,(1990-01-24)24 January 1990 (aged 24),7,Eintracht Braunschweig[113],Bosnia and Herzegovina,2014,
9200,Emir Spahić (c),4,2DF,(1980-08-18)18 August 1980 (aged 33),74,Bayer Leverkusen,Bosnia and Herzegovina,2014,
9201,Sead Kolašinac,5,2DF,(1993-06-20)20 June 1993 (aged 20),4,Schalke 04,Bosnia and Herzegovina,2014,
9202,Ognjen Vranješ,6,2DF,(1989-10-24)24 October 1989 (aged 24),13,Elazığspor,Bosnia and Herzegovina,2014,
9203,Muhamed Bešić,7,2DF,(1992-09-10)10 September 1992 (aged 21),9,Ferencváros,Bosnia and Herzegovina,2014,
9204,Miralem Pjanić,8,3MF,(1990-04-02)2 April 1990 (aged 24),48,Roma,Bosnia and Herzegovina,2014,
9205,Vedad Ibišević,9,4FW,(1984-08-06)6 August 1984 (aged 29),55,VfB Stuttgart,Bosnia and Herzegovina,2014,
9206,Zvjezdan Misimović,10,3MF,(1982-06-05)5 June 1982 (aged 32),81,Guizhou Renhe,Bosnia and Herzegovina,2014,
9207,Edin Džeko,11,4FW,(1986-03-17)17 March 1986 (aged 28),62,Manchester City,Bosnia and Herzegovina,2014,
9208,Jasmin Fejzić,12,1GK,(1986-05-15)15 May 1986 (aged 28),0,VfR Aalen,Bosnia and Herzegovina,2014,
9209,Mensur Mujdža,13,2DF,(1984-03-28)28 March 1984 (aged 30),24,SC Freiburg,Bosnia and Herzegovina,2014,
9210,Tino-Sven Sušić,14,3MF,(1992-02-13)13 February 1992 (aged 22),2,Hajduk Split,Bosnia and Herzegovina,2014,
9211,Toni Šunjić,15,2DF,(1988-12-15)15 December 1988 (aged 25),8,Zorya Luhansk[114],Bosnia and Herzegovina,2014,
9212,Senad Lulić,16,3MF,(1986-01-18)18 January 1986 (aged 28),33,Lazio,Bosnia and Herzegovina,2014,
9213,Senijad Ibričić,17,3MF,(1985-09-26)26 September 1985 (aged 28),42,Kayseri Erciyesspor,Bosnia and Herzegovina,2014,
9214,Haris Medunjanin,18,3MF,(1985-03-08)8 March 1985 (aged 29),35,Gaziantepspor,Bosnia and Herzegovina,2014,
9215,Edin Višća,19,4FW,(1990-02-17)17 February 1990 (aged 24),10,İstanbul Başakşehir,Bosnia and Herzegovina,2014,
9216,Izet Hajrović,20,3MF,(1991-08-04)4 August 1991 (aged 22),7,Galatasaray[115],Bosnia and Herzegovina,2014,
9217,Anel Hadžić,21,3MF,(1989-08-16)16 August 1989 (aged 24),2,Sturm Graz,Bosnia and Herzegovina,2014,
9218,Asmir Avdukić,22,1GK,(1981-05-13)13 May 1981 (aged 33),3,Borac Banja Luka,Bosnia and Herzegovina,2014,
9219,Sejad Salihović,23,3MF,(1984-10-08)8 October 1984 (aged 29),42,1899 Hoffenheim,Bosnia and Herzegovina,2014,
9220,Rahman Ahmadi,1,1GK,(1980-07-30)30 July 1980 (aged 33),10,Sepahan,Iran,2014,
9221,Khosro Heydari,2,2DF,(1983-09-14)14 September 1983 (aged 30),49,Esteghlal,Iran,2014,
9222,Ehsan Hajsafi,3,3MF,(1990-02-25)25 February 1990 (aged 24),62,Sepahan,Iran,2014,
9223,Jalal Hosseini,4,2DF,(1982-02-03)3 February 1982 (aged 32),85,Persepolis,Iran,2014,
9224,Amir Hossein Sadeghi,5,2DF,(1981-09-06)6 September 1981 (aged 32),17,Esteghlal,Iran,2014,
9225,Javad Nekounam (c),6,3MF,(1980-10-07)7 October 1980 (aged 33),140,Al-Kuwait,Iran,2014,
9226,Masoud Shojaei,7,3MF,(1984-06-09)9 June 1984 (aged 30),50,Las Palmas,Iran,2014,
9227,Reza Haghighi,8,2DF,(1989-02-01)1 February 1989 (aged 25),8,Persepolis,Iran,2014,
9228,Alireza Jahanbakhsh,9,4FW,(1993-08-11)11 August 1993 (aged 20),7,NEC,Iran,2014,
9229,Karim Ansarifard,10,4FW,(1990-04-03)3 April 1990 (aged 24),42,Tractor Sazi,Iran,2014,
9230,Ghasem Haddadifar,11,3MF,(1983-07-12)12 July 1983 (aged 30),17,Zob Ahan,Iran,2014,
9231,Alireza Haghighi,12,1GK,(1988-05-02)2 May 1988 (aged 26),6,Sporting Covilhã[117],Iran,2014,
9232,Hossein Mahini,13,2DF,(1986-09-16)16 September 1986 (aged 27),22,Persepolis,Iran,2014,
9233,Andranik Teymourian,14,3MF,(1983-03-06)6 March 1983 (aged 31),79,Esteghlal,Iran,2014,
9234,Pejman Montazeri,15,2DF,(1983-09-06)6 September 1983 (aged 30),22,Umm Salal,Iran,2014,
9235,Reza Ghoochannejhad,16,4FW,(1987-09-20)20 September 1987 (aged 26),14,Charlton Athletic,Iran,2014,
9236,Ahmad Alenemeh,17,2DF,(1982-10-10)10 October 1982 (aged 31),9,Naft Tehran,Iran,2014,
9237,Bakhtiar Rahmani,18,3MF,(1991-09-23)23 September 1991 (aged 22),4,Foolad,Iran,2014,
9238,Hashem Beikzadeh,19,2DF,(1984-01-22)22 January 1984 (aged 30),17,Esteghlal,Iran,2014,
9239,Steven Beitashour,20,2DF,(1987-02-01)1 February 1987 (aged 27),6,Vancouver Whitecaps FC,Iran,2014,
9240,Ashkan Dejagah,21,3MF,(1986-07-05)5 July 1986 (aged 27),14,Fulham,Iran,2014,
9241,Daniel Davari,22,1GK,(1988-01-06)6 January 1988 (aged 26),4,Eintracht Braunschweig[118],Iran,2014,
9242,Mehrdad Pooladi,23,2DF,(1987-02-26)26 February 1987 (aged 27),20,Persepolis,Iran,2014,
9243,Vincent Enyeama,1,1GK,(1982-08-29)29 August 1982 (aged 31),91,Lille,Nigeria,2014,
9244,Joseph Yobo (c),2,2DF,(1980-09-06)6 September 1980 (aged 33),97,Norwich City[121],Nigeria,2014,
9245,Ejike Uzoenyi,3,3MF,(1988-03-23)23 March 1988 (aged 26),21,Enugu Rangers[122],Nigeria,2014,
9246,Reuben Gabriel,4,3MF,(1990-09-25)25 September 1990 (aged 23),11,Waasland-Beveren,Nigeria,2014,
9247,Efe Ambrose,5,2DF,(1988-10-18)18 October 1988 (aged 25),37,Celtic,Nigeria,2014,
9248,Azubuike Egwuekwe,6,2DF,(1989-07-16)16 July 1989 (aged 24),31,Warri Wolves,Nigeria,2014,
9249,Ahmed Musa,7,4FW,(1992-10-14)14 October 1992 (aged 21),35,CSKA Moscow,Nigeria,2014,
9250,Peter Odemwingie,8,4FW,(1981-07-15)15 July 1981 (aged 32),61,Stoke City,Nigeria,2014,
9251,Emmanuel Emenike,9,4FW,(1987-05-10)10 May 1987 (aged 27),23,Fenerbahçe,Nigeria,2014,
9252,John Obi Mikel,10,3MF,(1987-04-22)22 April 1987 (aged 27),59,Chelsea,Nigeria,2014,
9253,Victor Moses,11,3MF,(1990-12-12)12 December 1990 (aged 23),22,Liverpool[123],Nigeria,2014,
9254,Kunle Odunlami,12,2DF,(1991-04-30)30 April 1991 (aged 23),11,Sunshine Stars,Nigeria,2014,
9255,Juwon Oshaniwa,13,2DF,(1990-09-14)14 September 1990 (aged 23),10,Ashdod,Nigeria,2014,
9256,Godfrey Oboabona,14,2DF,(1990-08-16)16 August 1990 (aged 23),35,Çaykur Rizespor,Nigeria,2014,
9257,Ramon Azeez,15,3MF,(1992-12-12)12 December 1992 (aged 21),2,Almería,Nigeria,2014,
9258,Austin Ejide,16,1GK,(1984-04-08)8 April 1984 (aged 30),31,Hapoel Be'er Sheva,Nigeria,2014,
9259,Ogenyi Onazi,17,3MF,(1992-12-25)25 December 1992 (aged 21),21,Lazio,Nigeria,2014,
9260,Michael Babatunde,18,3MF,(1992-12-24)24 December 1992 (aged 21),5,Volyn Lutsk,Nigeria,2014,
9261,Uche Nwofor,19,4FW,(1991-09-17)17 September 1991 (aged 22),6,Heerenveen[124],Nigeria,2014,
9262,Michael Uchebo,20,4FW,(1990-02-02)2 February 1990 (aged 24),4,Cercle Brugge,Nigeria,2014,
9263,Chigozie Agbim,21,1GK,(1984-11-28)28 November 1984 (aged 29),11,Gombe United,Nigeria,2014,
9264,Kenneth Omeruo,22,2DF,(1993-10-17)17 October 1993 (aged 20),17,Middlesbrough[125],Nigeria,2014,
9265,Shola Ameobi,23,4FW,(1981-10-12)12 October 1981 (aged 32),7,Newcastle United,Nigeria,2014,
9266,Manuel Neuer,1,1GK,(1986-03-27)27 March 1986 (aged 28),45,Bayern Munich,Germany,2014,
9267,Kevin Großkreutz,2,2DF,(1988-07-19)19 July 1988 (aged 25),5,Borussia Dortmund,Germany,2014,
9268,Matthias Ginter,3,2DF,(1994-01-19)19 January 1994 (aged 20),2,SC Freiburg,Germany,2014,
9269,Benedikt Höwedes,4,2DF,(1988-02-29)29 February 1988 (aged 26),21,Schalke 04,Germany,2014,
